School Name,Registration,Validity Status,Creation Date,Country,County,Sub County,AccountManager,AccountOwner,Boarding Status,School level,Ownership,Gender Type,Proforma Amount,Proforma Date,Invoice Amount,Invoice Date,Exam Series Created
Friends School Kamusinga,fsk,1,12/06/2019 00:00,Kenya,Bungoma,NULL,Sharon Naliaka,Erick O,BOARDING,NULL,PUBLIC,Boys,34800,27/02/2022,67800,04/02/2020,91
St Mathew's Ack Secondary School,stmathewack,1,12/06/2019 00:00,Kenya,Bungoma,NULL,Sharon Naliaka,Erick O,DAY,NULL,PUBLIC,Mixed,34800,01/03/2022,34800,02/03/2020,45
Moi Girls High School Kamusinga,mgkamusinga,1,12/06/2019 00:00,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,BOARDING,NULL,PUBLIC,Girls,58000,22/03/2022,92800,04/02/2020,74
Ndivisi Girls' High School,ndivisigirls,1,12/06/2019 00:00,Kenya,Bungoma,NULL,Sharon Naliaka,NULL,BOARDING,NULL,PUBLIC,Girls,29000,26/07/2022,29000,04/02/2020,63
Lugulu Girls High School,lugulugirls,1,12/06/2019 00:00,Kenya,Bungoma,NULL,Cecilia Alindalwanyi,Victor Munialo,BOARDING,NULL,PUBLIC,Girls,64420,29/07/2022,110420,05/02/2020,96
Bungoma High School,bungomahigh,1,12/06/2019 00:00,Kenya,Bungoma,NULL,Eddah Wanjala,Erick O,BOARDING,NULL,PUBLIC,Boys,58812,01/03/2022,249400,04/02/2020,59
KIBINGEI FRIENDS SECONDARY SCHOOL,kibingeisec,1,12/06/2019 00:00,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,MIXED,NULL,PUBLIC,Mixed,42000,01/03/2022,82732,26/02/2020,58
AIC JAMES MWEI SECONDARY SCHOOL,aicjamesmwei,1,12/06/2019 00:00,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,DAY,NULL,PUBLIC,Mixed,14000,11/09/2022,49000,26/02/2020,48
ST. LUKE'S BOYS HIGH SCHOOL KIMILILI,kimililiboys,1,27/09/2019 11:06,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,BOARDING,NULL,PUBLIC,Boys,67774,31/01/2022,200300,01/03/2020,51
St. Lukes Boys High School,stlukeskimilili,1,27/09/2019 11:28,Kenya,Bungoma,NULL,NULL,NULL,NULL,NULL,PUBLIC,Boys,NULL,NULL,NULL,NULL,0
FRIENDS MADISI SECONDARY SCHOOL,madisisec,1,09/01/2020 16:34,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Mixed,60000,15/05/2022,74700,01/02/2021,39
CHESAMISI HIGH SCHOOL,chesamisihigh,1,19/01/2020 17:41,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,NULL,NULL,PUBLIC,Boys,52323,01/03/2022,210588,05/02/2020,60
Cardinal Otunga Sichei Secondary School,cosichei,1,21/01/2020 09:31,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,DAY,NULL,PUBLIC,Mixed,16500,11/01/2023,35000,15/01/2021,33
Cardinal Otunga Girls' High School,coghs,1,28/01/2020 09:00,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,BOARDING,NULL,PUBLIC,Girls,58812,01/03/2022,190588,10/03/2020,39
St. Patrick's Kimukungi Girls Secondary School,kimukigirls,1,31/01/2020 07:53,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,BOARDING,NULL,PUBLIC,Girls,21500,29/07/2022,65000,27/01/2021,44
Friends Kamasielo Secondary school,kamasielosec,1,04/02/2020 07:03,Kenya,Bungoma,NULL,Sharon Naliaka,Millicent Opiyo,NULL,NULL,PUBLIC,Mixed,28016,11/01/2023,60000,14/03/2020,30
ST. PATRICK'S NAITIRI BOYS' HIGH SCHOOL,naitiriboys,1,04/02/2020 10:01,Kenya,Bungoma,NULL,Sharon Naliaka,Millicent Opiyo,NULL,NULL,PUBLIC,Boys,42108,01/03/2022,138116,02/03/2020,41
Sacred Heart Wamalwa Kijana High School,wamalwakijanahigh,1,04/02/2020 13:29,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Mixed,30000,29/07/2022,80000,10/02/2021,40
S.A KUYWA GIRLS' HIGH SCHOOL,kuywagirls,1,06/02/2020 14:11,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Girls,33500,29/07/2022,94700,26/01/2021,46
St Joseph's NALONDO Girls' Secondary school,nalondogirls,1,12/02/2020 06:26,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Girls,33500,07/02/2023,114700,10/02/2021,36
Chebukwa Secondary School,chebukwasecondary,1,12/02/2020 08:36,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,MIXED,NULL,PUBLIC,Mixed,60000,18/07/2022,63000,19/01/2021,41
ST. MONICA BUKOKHOLO GIRLS SEC. SCHOOL,bukokhologirls,1,26/02/2020 07:33,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,MIXED,NULL,PUBLIC,Girls,32500,28/06/2022,80000,26/01/2021,32
Friends Secondary School Kibichori,kibichorisec,1,27/02/2020 07:59,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,DAY,NULL,PUBLIC,Mixed,15000,27/02/2023,30000,19/01/2021,26
St Longinus Sec. School Kongoli,kongolisec,1,02/03/2020 07:33,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Mixed,18500,29/07/2022,50000,26/01/2021,28
Friends School Naitiri Girls,naitirigirls,1,05/03/2020 13:11,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,BOARDING,NULL,PUBLIC,Girls,31500,26/07/2022,80000,27/01/2021,51
Friends Secondary School Kitale,friendskitale,1,02/11/2020 00:33,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,MIXED,NULL,PUBLIC,Mixed,33500,29/07/2022,80000,15/01/2021,30
St John's Karima Secondary School,karimasec,1,02/11/2020 00:38,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,MIXED,NULL,PUBLIC,Mixed,33500,26/07/2022,80000,26/01/2021,36
Butieli High School,butielihigh,1,04/11/2020 09:22,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,MIXED,NULL,PUBLIC,Mixed,60000,27/04/2022,65000,26/01/2021,32
Toloso Secondary School,tolososec,1,11/11/2020 09:14,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Boys,24500,29/07/2022,63000,19/01/2021,48
Sibumba S.A Girls Secondary School,sibumbagirls,1,11/11/2020 09:22,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,DAY,NULL,PUBLIC,Girls,13500,09/06/2022,37700,27/01/2021,33
KITUNI SECONDARY SCHOOL,kituni,1,16/11/2020 07:21,Kenya,Bungoma,NULL,Cecilia Alindalwanyi,Erick O,NULL,NULL,PUBLIC,Mixed,28016,29/07/2022,72732,26/01/2021,47
Kolani Friends Girls Secondary School,kolanifriends,1,16/11/2020 08:26,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Girls,18000,03/08/2022,40000,10/05/2021,32
St Andrews ACK Sirende School,sirendesec,1,18/11/2020 07:25,Kenya,Bungoma,NULL,Cecilia Alindalwanyi,Victor Munialo,MIXED,NULL,PUBLIC,Mixed,27500,11/01/2023,70000,10/05/2021,45
St Paul's School - Narati,naratischool,1,19/11/2020 09:04,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,NULL,NULL,PUBLIC,Boys,23000,26/07/2022,60000,02/03/2021,33
St Augustine Girls' High School - Lukhuna,saghs,1,26/11/2020 07:06,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,NULL,NULL,PUBLIC,Girls,60000,22/07/2022,63000,27/01/2021,46
FRIENDS SCHOOL KIBISI,kibisifriends,1,02/12/2020 05:38,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,DAY,NULL,PUBLIC,Mixed,45000,21/10/2022,130000,19/01/2021,48
ST. MARY'S KAMBA SECONDARY SCHOOL,kambamixed,1,03/12/2020 05:40,Kenya,Bungoma,NULL,Eddah Wanjala,Millicent Opiyo,NULL,NULL,PUBLIC,Mixed,12246,11/09/2022,15720,15/03/2021,40
SA Lwanda Secondary School,salwanda,1,03/12/2020 12:47,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,DAY,NULL,PUBLIC,Mixed,22500,26/07/2022,55000,10/05/2021,29
Nang'eni Girls Secondary School,nangenigirls,1,07/12/2020 10:54,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Girls,NULL,NULL,30000,26/01/2021,3
Nalondo CBM Secondary school For The Physically Handicapped,nalondocbm,1,11/01/2021 07:34,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Mixed,NULL,NULL,40000,23/09/2021,3
Friends Secondary School Musokho,musokhosec,1,12/01/2021 10:07,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Mixed,24000,11/09/2022,45000,15/01/2021,43
St Theresa's Girls Secondary School - Kimilili,sttheresakimilili,1,14/01/2021 05:52,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,MIXED,NULL,PUBLIC,Girls,41000,26/07/2022,112116,19/01/2021,54
Kamusinde Boys High School,kamusindehigh,1,18/01/2021 05:05,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,NULL,NULL,PUBLIC,Boys,40000,13/11/2022,90000,16/08/2021,28
SA TEREM SECONDARY SCHOOL,saterem,1,22/01/2021 09:27,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,NULL,NULL,PUBLIC,Mixed,12000,05/01/2023,24000,01/02/2021,32
St Peter's Chemwa Secondary School,stpeterschemwa,1,22/01/2021 10:32,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,DAY,NULL,PUBLIC,Mixed,NULL,NULL,25000,10/05/2021,24
Mungore Girls Secondary School,mungoregirls,1,27/01/2021 08:02,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,MIXED,NULL,PUBLIC,Girls,14500,28/06/2022,25000,10/05/2021,33
Nzoia Sugar Girls Secondary school,nzoiagirls,1,27/01/2021 08:03,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Girls,NULL,NULL,15000,09/03/2021,5
ACK MUNGORE BOYS SECONDARY SCHOOL,mungoreboys,1,27/01/2021 09:27,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Boys,9000,28/06/2022,15000,09/03/2021,15
Marobo Girls High School,marobogirls,1,01/02/2021 08:01,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Girls,24500,29/07/2022,60000,05/02/2021,33
MAROBO FRIENDS BOYS HIGH SCHOOL,maroboboys,1,04/02/2021 10:22,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,MIXED,NULL,PUBLIC,Boys,12000,29/07/2022,25000,07/02/2021,37
ST TERESA'S KABULA SECONDARY SCHOOL,kabulasec,1,15/02/2021 07:52,Kenya,Bungoma,NULL,Eddah Wanjala,Jerry Olem,NULL,NULL,PUBLIC,Boys,42108,29/08/2022,82000,26/02/2021,40
Kenneth Lusaka S.A Secondary School - CHENG'WALI,kennethlusakachengwali,1,15/02/2021 12:34,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Mixed,23000,11/09/2022,40000,18/02/2021,21
STARLIGHT SECONDARY SCHOOL NABUKHISA,starlightnabukhisa,1,17/02/2021 06:41,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Mixed,10000,29/07/2022,23500,18/02/2021,36
Sirakaru Secondary School,sirakarusec,1,02/03/2021 05:37,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,NULL,NULL,PUBLIC,Mixed,24500,11/09/2022,57000,02/03/2021,31
St Antony Naburereya Sec School,naburereyasec,1,09/03/2021 07:55,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,DAY,NULL,PUBLIC,Mixed,24500,10/06/2022,77432,09/03/2021,48
Sinoko Secondary School,sinokosec,1,11/03/2021 06:10,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,NULL,NULL,PUBLIC,Mixed,12300,26/07/2022,27000,11/03/2021,30
KHASOKO HIGH SCHOOL,khasokohigh,1,13/05/2021 19:32,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Boys,42108,05/01/2023,97416,29/07/2021,36
Friends' School Kikai Girls,kikaigirls,1,17/05/2021 08:26,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Girls,45000,05/01/2023,115000,24/05/2021,24
St John's Lutungu Secondary School,lutungusec,1,18/05/2021 09:02,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Mixed,9000,05/01/2023,15000,08/08/2021,19
Lugusi Friends Secondary School,lugusisec,1,19/05/2021 09:17,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,NULL,NULL,PUBLIC,Mixed,11500,13/11/2022,15720,03/08/2021,27
St Jan Secondary School,stjansec,1,07/06/2021 07:21,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,NULL,NULL,PUBLIC,Mixed,18500,11/09/2022,35000,29/07/2021,38
S. A Makunga Secondary School,samakunga,1,17/06/2021 06:28,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,NULL,NULL,PUBLIC,Mixed,49000,13/11/2022,120000,13/08/2021,28
Maeni Girls High School,maenigirls,1,21/06/2021 07:05,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,DAY,NULL,PUBLIC,Girls,18500,11/01/2023,27580,08/08/2021,24
"FRIENDS SECONDARY SCHOOL, MANG'ANA",manganasec,1,23/06/2021 07:07,Kenya,Bungoma,NULL,Cecilia Alindalwanyi,Victor Munialo,DAY,NULL,PUBLIC,Mixed,10000,11/09/2022,22000,29/07/2021,33
Friends Secondary School- Yalusi,yalusi,1,24/06/2021 04:55,Kenya,Bungoma,NULL,Cecilia Alindalwanyi,Victor Munialo,NULL,NULL,PUBLIC,Mixed,15000,05/01/2023,27580,02/08/2021,30
ST JOSEPHS CHEMA ACADEMY,chemaacademy,1,24/06/2021 12:25,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,MIXED,NULL,PRIVATE,Mixed,6000,13/11/2022,10000,05/08/2021,116
Mwfss kakimanyi,kakimanyisec,1,28/06/2021 09:16,Kenya,Bungoma,NULL,Cecilia Alindalwanyi,Victor Munialo,DAY,NULL,PUBLIC,Mixed,12000,11/09/2022,20000,02/08/2021,28
Webuye D.E.B Secondary School,webuyedeb,1,28/06/2021 11:48,Kenya,Bungoma,NULL,Cecilia Alindalwanyi,Victor Munialo,DAY,NULL,PUBLIC,Mixed,18000,11/09/2022,35000,16/08/2021,20
SIRISIA BOK SECONDARY SCHOOL,sirisiabok,1,30/06/2021 12:20,Kenya,Bungoma,NULL,Cecilia Alindalwanyi,Victor Munialo,NULL,NULL,PUBLIC,Mixed,10500,05/01/2023,15720,03/08/2021,30
Mbakalo Friends Girls Secondary School,mbakalogirls,1,01/07/2021 06:16,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,NULL,NULL,PUBLIC,Girls,NULL,NULL,NULL,NULL,0
ST PETERS SECONDARY SCHOOL NDALU,ndalusec,1,06/07/2021 08:43,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,MIXED,NULL,PUBLIC,Mixed,28016,13/11/2022,62732,16/08/2021,34
Friends Nakoba Secondary School,nakobasec,1,08/07/2021 09:58,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,NULL,NULL,PUBLIC,Mixed,17292,22/07/2022,15670,07/08/2021,35
St Joseph's Nalondo Boys High School,nalondoboyshigh,1,28/07/2021 06:34,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,MIXED,NULL,PUBLIC,Boys,15000,05/01/2023,97416,29/07/2021,32
Mitukuyu Friends Secondary School,mitukuyu,1,03/08/2021 08:24,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,DAY,NULL,PUBLIC,Mixed,18000,11/09/2022,27580,05/08/2021,29
Ndivisi Boys High School,ndivisiboys,1,04/08/2021 08:08,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,NULL,NULL,PUBLIC,Boys,NULL,NULL,62732,13/08/2021,21
Friends Kikai Boys High School,kikaiboys,1,09/08/2021 05:40,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Boys,18568,05/01/2023,35000,13/08/2021,24
KAPTANAI SA SECONDARY SCHOOL,kaptanai,1,09/08/2021 11:55,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,MIXED,NULL,PUBLIC,Mixed,62732,11/10/2021,62732,01/10/2021,36
St Patrick's NETIMA Boys Secondary School,netima,1,19/08/2021 11:07,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Boys,15000,05/01/2023,27580,01/10/2021,24
Teremi High School,teremi,1,20/08/2021 07:59,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Boys,236384,04/11/2021,50000,18/11/2021,43
St Veronica High School - Ranje,ranje,1,06/09/2021 09:03,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,DAY,NULL,PUBLIC,Mixed,22500,27/10/2021,22500,27/10/2021,29
SA Binyenya Secondary School,sabinyenya,1,07/09/2021 05:11,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Girls,9000,05/01/2023,9000,01/10/2021,17
Friends Secondary School Chebukwabi,chebukwabi,1,13/09/2021 08:05,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,MIXED,NULL,PUBLIC,Mixed,55000,04/11/2021,40000,04/11/2021,30
Bumula Boys Secondary School,bumulaboys,1,14/09/2021 10:27,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Boys,NULL,NULL,NULL,NULL,4
KHAYO MMK SECONDARY SCHOOL,khayommk,1,14/09/2021 12:43,Kenya,Bungoma,NULL,Eddah Wanjala,Fidel Oria,NULL,NULL,PUBLIC,Mixed,15720,05/01/2022,5000,17/05/2022,4
Cheptais Boys High School,cheptais,1,16/09/2021 07:18,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,BOARDING,NULL,PUBLIC,Boys,130000,04/11/2021,130000,15/01/2022,31
ST. PAUL BUNAMBOBI SECONDARY SCHOOL,bunambobisec,1,20/09/2021 07:14,Kenya,Bungoma,NULL,Eddah Wanjala,Fidel Oria,DAY,NULL,PUBLIC,Mixed,27580,01/08/2022,27580,01/08/2022,9
ST. ELIZABETH'S BITOBO SECONDARY SCHOOL,bitobosec,1,21/09/2021 06:24,Kenya,Bungoma,NULL,Eddah Wanjala,Fidel Oria,NULL,NULL,PUBLIC,Mixed,50000,25/10/2021,50000,25/10/2021,22
ST. KIZITO MASIELO SECONDARY SCHOOL,masielosec,1,22/09/2021 07:48,Kenya,Bungoma,NULL,Eddah Wanjala,Fidel Oria,MIXED,NULL,PUBLIC,Mixed,62732,19/10/2021,20000,19/10/2021,18
St John's Machakha Secondary School,machakha,1,23/09/2021 07:59,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,6
St Xavier High School - Bungoma,stxavierhigh,1,24/09/2021 09:45,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Boys,10000,05/01/2023,15720,01/10/2021,21
Chebunyinyi ACK Secondary School,chebunyinyi,1,29/09/2021 09:16,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,2
Sichei Friends Secondary School,sicheifriends,1,12/10/2021 06:21,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,MIXED,NULL,PUBLIC,Mixed,62732,17/01/2022,62732,12/05/2022,25
Sanandiki Girls Friends Secondary School,sanandiki,1,13/10/2021 07:46,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,MIXED,NULL,PUBLIC,Girls,27580,25/02/2022,25800,09/05/2022,20
Chelebei Secondary School,chelebei,1,18/10/2021 08:02,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,NULL,NULL,PUBLIC,Mixed,50000,18/11/2021,25500,18/11/2021,15
Chebukuyi Secondary School,chebukuyi,1,19/10/2021 08:21,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Mixed,24500,17/01/2022,22000,05/05/2022,19
SA KASOSI SECONDARY SCHOOL,sakasosi,1,19/10/2021 08:34,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Mixed,20000,19/10/2021,20000,20/10/2021,18
LWANDANYI ACK SECONDARY SCHOOL,lwandanyisec,1,19/10/2021 12:13,Kenya,Bungoma,NULL,Eddah Wanjala,Fidel Oria,DAY,NULL,PUBLIC,Mixed,27580,07/02/2022,27580,19/02/2022,31
FRIENDS SCHOOL LWANDA BOYS,lwandaboys,1,20/10/2021 10:31,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Boys,45000,12/11/2021,45000,12/11/2021,32
St Peter's Secondary School-Nakalira,nakalira,1,20/10/2021 10:33,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,BOARDING,NULL,PUBLIC,Boys,62732,17/01/2022,10000,11/02/2022,19
Kapkateny ACK Secondary School,kapkateny,1,21/10/2021 09:01,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,MIXED,NULL,PUBLIC,Mixed,62732,17/01/2022,32732,10/02/2022,21
ST. STEPHEN MIXED SECONDARY SCHOOL- KIMAETI,kimaetimixed,1,22/10/2021 06:40,Kenya,Bungoma,NULL,Eddah Wanjala,Fidel Oria,NULL,NULL,PUBLIC,Mixed,7000,09/11/2021,3000,09/11/2021,21
Namwela Boys High School,namwela,1,27/10/2021 07:22,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,BOARDING,NULL,PUBLIC,Boys,125000,17/01/2022,70000,16/02/2022,17
BITUYU FRIENDS SECONDARY SCHOOL,bituyufriends,1,29/10/2021 08:24,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,DAY,NULL,PUBLIC,Mixed,65000,17/01/2022,25000,01/02/2022,26
St Juliana Secondary School Narati,stjuliananarati,1,02/11/2021 08:52,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,DAY,NULL,PUBLIC,Mixed,100000,28/01/2022,50000,03/05/2022,27
Milima Friends Secondary School,milimafriends,1,03/11/2021 09:11,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,MIXED,NULL,PUBLIC,Mixed,83000,09/11/2021,41500,09/11/2021,35
St Bridgid Nangwe Girls High School,nangwegirls,1,05/11/2021 08:48,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Girls,27580,02/01/2022,27580,28/04/2022,28
Arch Bishop Eliud Wabukala Secondary School,wabukala,1,08/11/2021 07:40,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Mixed,132000,17/01/2022,60000,19/01/2022,42
BUKEMBE S.A SECONDARY SCHOOL,sabukembe,1,08/11/2021 12:03,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Mixed,62732,30/01/2023,NULL,NULL,25
ST. JUDE MUANDA SECONDARY SCHOOL,muandasec,1,15/11/2021 19:58,Kenya,Bungoma,NULL,Eddah Wanjala,Fidel Oria,NULL,NULL,PUBLIC,Mixed,18568,15/01/2022,10000,31/01/2022,15
Khachonge Girls Secondary School,khachongegirls,1,25/11/2021 07:02,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,BOARDING,NULL,PUBLIC,Girls,58000,13/01/2022,58000,20/01/2022,23
BISHOP OKIRING KAMUNERU ACK SECONDARY SCHOOL,boks,1,25/11/2021 07:34,Kenya,Bungoma,NULL,Sharon Naliaka,Fidel Oria,NULL,NULL,PUBLIC,Mixed,27580,02/03/2022,20000,16/05/2022,15
CHESITO MIXED SECONDARY SCHOOL,chesitosec,1,25/11/2021 19:47,Kenya,Bungoma,NULL,Sharon Naliaka,Fidel Oria,DAY,NULL,PUBLIC,Mixed,27580,05/01/2022,15000,05/01/2022,20
ST. JUDE KAIMUGUL MIXED SEC SCHOOL,kaimugul,1,01/12/2021 09:38,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,NULL,NULL,PUBLIC,Mixed,10000,17/01/2022,10000,17/01/2022,19
St Mary's Sosio Girls' High School,sosiogirls,1,02/12/2021 11:21,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,NULL,NULL,PUBLIC,Girls,115000,10/06/2022,115000,05/08/2022,30
St Anne's Maloho Secondary School,maloho,1,06/12/2021 05:25,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,6
St Peters Lurende Sec School,lurende,1,07/12/2021 04:09,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Mixed,25000,02/01/2022,25000,15/01/2022,23
Chemoge Secondary School,chemoge,1,07/12/2021 04:11,Kenya,Bungoma,NULL,Sharon Naliaka,Victor Munialo,NULL,NULL,PUBLIC,Mixed,45156,25/02/2022,45156,02/03/2022,24
Friends Sec School - Malaha,malaha,1,10/12/2021 09:36,Kenya,Bungoma,NULL,Cecilia Alindalwanyi,Victor Munialo,NULL,NULL,PUBLIC,Mixed,27580,16/03/2022,15000,31/05/2022,22
Bungoma Muslim Secondary School,bungomamuslim,1,05/01/2022 07:36,Kenya,Bungoma,NULL,Eddah Wanjala,Victor Munialo,NULL,NULL,PUBLIC,Mixed,22500,15/03/2022,15000,30/05/2022,15
Toroso Mixed Secondary School,torosomixed,1,11/01/2022 06:41,Kenya,Bungoma,NULL,Sharon Naliaka,Eddah Wanjala,MIXED,NULL,PUBLIC,Mixed,27580,20/01/2022,27580,20/01/2022,16
St. John's Buko Secondary school,bukosec,1,13/01/2022 07:09,Kenya,Bungoma,NULL,Sharon Naliaka,Eddah Wanjala,MIXED,NULL,PUBLIC,Mixed,45000,30/05/2022,25000,30/05/2022,22
S.A WABUKHONYI SECONDARY SCHOOL,wabukhonyi,1,17/01/2022 09:47,Kenya,Bungoma,NULL,Eddah Wanjala,Eddah Wanjala,NULL,NULL,PUBLIC,Mixed,87416,26/02/2022,87416,13/05/2022,29
TAMULEGA SECONDARY SCHOOL,tamulegasec,1,18/01/2022 07:21,Kenya,Bungoma,NULL,Eddah Wanjala,Eddah Wanjala,NULL,NULL,PUBLIC,Mixed,15720,27/01/2022,15720,14/05/2022,20
MIHUU SECONDARY SCHOOL,mihuusec,1,20/01/2022 07:29,Kenya,Bungoma,NULL,Sharon Naliaka,Eddah Wanjala,NULL,NULL,PUBLIC,Mixed,24000,10/06/2022,24000,14/10/2022,12
